adrese, istabu_skaits, platība_m2, cena, hipersaite, publicēšanas_datums
 Rododendru 5, 2, 35, 350  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/ixpig.html, 22.01.2024 23:21
 Auces 5, 2, 45, 500  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/fipci.html, 22.01.2024 12:21
 Liepājas 40/12, 2, 43, 320  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/exhox.html, 22.01.2024 12:09
 Kristapa 12, 2, 42, 280  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/cxdoc.html, 22.01.2024 07:44
 Zemaišu 1/3, 2, 54, 250, https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/hkjnh.html, 21.01.2024 21:14
 Ventspils 47A, 2, 42, 370  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/bxegkd.html, 21.01.2024 10:25
 M. Nometņu 9, 2, 51, 290, https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/agfgh.html, 19.01.2024 19:50
 M. Nometņu 71, 2, 49, 260  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/acekf.html, 19.01.2024 17:43
 Kokles 12B, 2, 51, 380  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/dgpec.html, 19.01.2024 10:51
 Kokles 12B, 2, 48, 380  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/bpgdj.html, 19.01.2024 10:44
 Mūkusalas 29, 2, 61, 90  €/dienā, https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/hximi.html, 18.01.2024 08:43
 Rododendru 3, 2, 48, 450  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/hgdjh.html, 17.01.2024 21:39
 M. Nometņu 9, 2, 34, 340, https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/bffhbp.html, 17.01.2024 20:14
 Kapseļu 4D, 2, 42, 420  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/hnnhm.html, 16.01.2024 19:36
 Nometņu 9, 3, 64, 500  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/gdlpp.html, 16.01.2024 10:49
 Pārslas 18, 2, 49, 400  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/dhfdc.html, 14.01.2024 17:07
 Kristapa 12, 2, 42, 280  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/afpgh.html, 12.01.2024 16:45
 Raņķa d. 7 k-3, 2, 42, 430  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/alkix.html, 12.01.2024 11:07
 Mārupes 49, 2, 65, 400  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/affbm.html, 10.01.2024 11:41
 Ormaņu 6a, 3, 56, 400  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/gmpjx.html, 10.01.2024 09:34
 Slokas 10, 2, 55, 330  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/ehdbi.html, 09.01.2024 19:35
 Raņķa d. 7/2, 2, 44, 330  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/ahflc.html, 09.01.2024 12:31
 Cieceres 5b, 2, 41, 340  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/ajkkm.html, 04.01.2024 20:27
 Jelgavas 22, 2, 36, 250  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/aphhn.html, 03.01.2024 20:16
 Vīlipa 8, 2, 50, 320  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/ahbpo.html, 02.01.2024 18:51
 Elvīras 8, 3, 60, 300, https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/agphc.html, 02.01.2024 18:30
 Mārupes 5, 2, 44, 200, https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/hkmhf.html, 02.01.2024 08:46
 Elvīras 3a, 2, 42, 420  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/hkigd.html, 30.12.2023 00:36
 Vīlipa 8, 2, 50, 420  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/ancdo.html, 27.12.2023 17:50
 Smiļģa 8a, 4, 87, 450  €/mēn., https://www.ss.lv/msg/lv/real-estate/flats/riga/agenskalns/ebhcj.html, 27.12.2023 08:56
